SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211201|C96657116|VMAR|377|VISION MARINE TECHNOLOGIES INC|6.19
20211201|D1668R123|DDAIF|7413|DAIMLER AG|94.06
20211201|D18190898|DB|177316|DEUTSCHE BANK AG NAMEN AKT (DE|12.02
20211201|G0R21B104|ACTD|2384|ARCLIGHT CLEAN TRANSITION CORP|9.82
20211201|G0R21B112|ACTDW|746|ARCLIGHT CLEAN TRANSITION CORP|1.56
20211201|G0083D104|ACEVW|3356|ACE CONVERGENCE ACQUISITION CO|1.16
20211201|G0084W101|ADNT|1|ADIENT PLC ORD SHS (IRL)|42.45
20211201|G01109118|AFTRU|65|AFTERNEXT HEALTHTECH ACQ CORP |10.06
20211201|G0112R108|AGAC|1581|AFRICAN GOLD ACQUISITION CORP |9.74
20211201|G0120M125|AGBAR|572|AGBA ACQUISITION LTD RT 05/10/|0.24
20211201|G0132V105|AGMH|61|AGM GROUP HLDGS INC USD CL A O|9.48
20211201|G0231L115|ALORU|81391|ALSP ORCHID ACQ.CORP I UNIT 1 |10.08
20211201|G0250X107|AMCR|39680|AMCOR PLC ORD USD0.01 (JEY)|11.32
20211201|G037AX101|AMBA|142|AMBARELLA, INC ORD SHS|179.52
20211201|G0370L108|AGC|537891|ALTIMETER GROWTH CORP SHS CL A|12.72
20211201|G0370L116|AGCWW|22489|ALTIMETER GROWTH CORP WT|4.45
20211201|G03709105|ATMR|18|ALTIMAR ACQUISITION CORP II OR|9.93
20211201|G041JN106|AEHL|4419|ANTELOPE ENTERPRISE HLDGS LTD |2.39
20211201|G0411R114|APSGWS|2829|APOLLO STRATEGIC GROWTH CAP WT|0.93
20211201|G04119106|PFDR|304394|PATHFINDER ACQUISITION CORP CL|9.93
20211201|G04119114|PFDRU|219|PATHFINDER ACQ CORP UNIT 1 COM|10.19
20211201|G0412A102|APGB|2000|APOLLO STRATEGIC GROWTH CAP II|9.82
20211201|G0412A128|APGBWS|1055|APOLLO STRATEGIC GROWTH CAP II|1.05
20211201|G0447J128|PONDWS|336|ANGEL POND HLDGS CORP WT EXP (|0.85
20211201|G04553106|ARCE|3566|ARCO PLATFORM LTD CL A COM (CY|18.72
20211201|G0457F107|ARCO|20899|ARCOS DORADOS HOLDINGDS INC. C|4.92
20211201|G0509L102|ARTA|15000|ARTISAN ACQUISITION CORP CL A |9.91
20211201|G0509L128|ARTAW|20628|ARTISAN ACQUISITION CORP WT EX|0.80
20211201|G0535E106|APWC|156|ASIA PACIFIC WIRE & CABLE CORP|2.66
20211201|G05384154|AHLPRC|377|ASPEN INSURANCE HLDGS LTD FXD/|26.93
20211201|G0567U101|ARQQ|222684|ARQIT QUANTUM INC COM (CYM)|38.06
20211201|G0633U101|ASZ|54593|AUSTERLITZ ACQUISITION CORP II|9.77
20211201|G0633U127|ASZWS|10714|AUSTERLITZ ACQUISITION CORP II|1.13
20211201|G06536117|WAVCWS|100|WAVERLEY CAP ACQUISITION CORP |0.69
20211201|G06607124|AEACW|471|AUTHENTIC EQUITY ACQUISITION C|0.63
20211201|G0684D305|ATHPRA|615|ATHENE HLDG LTD DEP SHS REPSTG|28.49
20211201|G06974102|AUIAF|6324|AURANIA RES LTD SHS (BERMUDA) |0.80
20211201|G0698L103|AURC|1869|AURORA ACQUISITION CORP CL A (|9.98
20211201|G07031100|BBLN|1546|BABYLON HLDGS LTD CL A SHS (JE|7.86
20211201|G07031118|BBLNWS|14|BABYLON HLDGS LTD WT EXP|1.20
20211201|G08908108|BAOS|2532|BAOSHENG MEDIA GROUP HLDGS LTD|1.27
20211201|G10830100|BYSI|6036|BEYONDSPRING INC ORD SHS (CYM)|12.77
20211201|G1117K114|BIOX|1008|BIOCERES CROP SOLUTIONS CORP. |15.02
20211201|G11196105|BHVN|21|BIOHAVEN PHARMACEUTICAL HLDG C|112.24
20211201|G1144A105|BTBT|244170|BIT DIGITAL, INC. ORDINARY SHA|9.84
20211201|G1151C101|ACN|94|ACCENTURE PLC CL-A ORDINARY SH|357.40
20211201|G1195R130|BSGAR|650|BLUE SAFARI GROUP ACQUISITION |0.75
20211201|G1261Q115|BLUAWS|55|BLUERIVER ACQUISITION CORP RED|0.74
20211201|G1329V106|BHAT|2276|BLUE HAT INTERACTIVE ENTMT TEC|0.53
20211201|G14492105|BON|7429|BON NAT LIFE LTD USD ORD SHS (|5.25
20211201|G1466B103|BRQS|43474|BORQS TECHNOLOGIES INC SHS (VG|0.55
20211201|G1466R207|BORR|17470|BORR DRILLING LTD SHS (BERMUDA|0.95
20211201|G1611B115|BROGW|800|BROOGE HLDGS LTD WT EXP 12/20/|0.58
20211201|G16169107|BAMR|701|BROOKFIELD ASSET MGMT REINS PR|57.34
20211201|G16234109|BBU|50|BROOKFIELD BUSINESS PARTNERS L|45.11
20211201|G1624R107|BPYPM|3643|BROOKFIELD PPTY PFD LP UNIT LT|25.03
20211201|G16249164|BPYPN|587|BROOKFIELD PPTY PARTNERS L P C|23.68
20211201|G1643W103|BRLIU|29|BRILLIANT ACQUISITION CORP UNI|12.08
20211201|G16962105|BG|3291|BUNGE LIMITED|86.57
20211201|G17977110|BUR|15977|BURFORD CAPITAL LIMITED, ST PE|10.41
20211201|G19276115|GLBLW|160|CARTESIAN GROWTH CORP WT EXP (|1.15
20211201|G2R05B118|DPCSU|758|DP CAP ACQ CORP I UNIT 1 COM &|10.08
20211201|G2R18K113|CSTAWS|1190|CONSTELLATIONS ACQUISITION COR|0.74
20211201|G2R18K121|CSTAU|334|CONSTELLATIONS ACQUISITION COR|9.99
20211201|G2007L105|CZOO|1010|CAZOO GROUP LTD CL A (CYM)|8.10
20211201|G2058L111|CLAYW|1807|CHAVANT CAP ACQUISITION CORP R|0.56
20211201|G2061X128|CBRGU|753|CHAIN BRDG I UNIT 1 CL A ORD S|10.07
20211201|G2124G104|CJJD|2445|CHINA JOJO DRUGSTORES INC ORD |0.52
20211201|G2143T103|CMPR|281|CIMPRESS PLC SHS EURO (IRL)|77.83
20211201|G21621100|PLIN|20|CHINA XIANGTAI FOOD CO LTD|2.01
20211201|G2284B119|CLAAWS|592|COLONNADE ACQUISITION CORP II |0.78
20211201|G23726113|CRHCWS|1716|COHN ROBBINS HLDGS CORP WT EXP|0.93
20211201|G2425N105|COOL|2304|CORNER GROWTH ACQUISITION CORP|9.80
20211201|G2425N113|COOLW|113|CORNER GROWTH ACQUISITION CORP|0.90
20211201|G2519Y108|BAP|4|CREDICORP LTD (COMM $5.00 PAR)|118.00
20211201|G2554Y104|COVA|316|COVA ACQUISITION CORP CL A ORD|9.74
20211201|G25741110|CPTKWS|4500|CROWN PROPTECH ACQUISITIONS WT|0.80
20211201|G26507122|CRECU|600|CRESCERA CAP ACQ.CORP UNIT 1 C|10.00
20211201|G27029126|DLCAU|471|DEEP LAKE CAP ACQ CORP|10.15
20211201|G2717B108|CWK|833|CUSHMAN & WAKEFIELD PLC SH (GB|17.68
20211201|G27358103|DESP|12186|DESPEGAR.COM CORP ORD SH (VGB)|8.65
20211201|G2770Y128|DISAW|4200|DISRUPTIVE ACQUISITION CORP I |0.64
20211201|G2788T103|DOGZ|1|DOGNESS INTL CORP CL A COM (VG|4.28
20211201|G27907107|DOLE|11696|DOLE PLC SHS (IRL)|12.93
20211201|G28314105|DGNS|3342|DRAGONEER GROWTH OPP CORP II O|9.97
20211201|G28923103|DSEY|606|DIVERSEY HLDGS LTD ORD SHS (CY|13.18
20211201|G2911D108|ESSC|3010|EAST STONE ACQUISITION CORP US|10.40
20211201|G2911D132|ESSCR|67|EAST STONE ACQUISITION CORP RI|0.35
20211201|G29183103|ETN|175|EATON CORP PLC (IRL)|162.06
20211201|G3R19A104|FTEV|1500|FINTECH EVOLUTION ACQUISITION |9.74
20211201|G30092103|EOCW|828|ELLIOTT OPPORTUNITY II CORP CL|9.85
20211201|G30449113|ENCPU|66|ENERGEM CORP UNIT (CYM)|10.18
20211201|G3104J100|EEIQ|587|ELITE ED GROUP INTL LTD USD CO|3.57
20211201|G31070116|SCOBW|1830|SCION TECH GROWTH II WT EXP 01|0.73
20211201|G31249108|ESTA|48|ESTABLISHMENT LABS HLDGS INC C|64.54
20211201|G31642104|CLPS|3253|CLPS INCORPORATION|2.54
20211201|G31659108|ARYD|205|ARYA SCIENCES ACQUISITION CORP|10.00
20211201|G3167F102|EBAC|17|EUROPEAN BIOTECH ACQUISITION C|9.67
20211201|G3167L109|NFYS|103|ENPHYS ACQUISITION CORP CL A (|10.05
20211201|G3194F117|EUSGW|10|EUROPEAN SUSTAINABLE GROWTH AC|2.08
20211201|G3195H112|ESMWS|1330|ESM ACQUISITION CORP WT EXP|0.77
