SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220215|B38564108|EURN|263731|EURONAV NV ANTWERPEN (BELGIUM)|9.98
20220215|C00948106|AGRI|7359|AGRIFORCE GROWING SYS LTD COM |1.57
20220215|C96657116|VMAR|3745|VISION MARINE TECHNOLOGIES INC|5.49
20220215|D1668R123|DDAIF|871|MERCEDES BENZ GROUP AG COMMON |83.25
20220215|D18190898|DB|188160|DEUTSCHE BANK AG NAMEN AKT (DE|15.63
20220215|G0R21B112|ACTDW|127|ARCLIGHT CLEAN TRANSITION CORP|1.42
20220215|G0R21B120|ACTDU|899|ARCLIGHT CLEAN TRANS CORP II 1|10.14
20220215|G0084W101|ADNT|225|ADIENT PLC ORD SHS (IRL)|45.39
20220215|G0085J117|ADSE|9320|ADS TEC ENERGY PLC|8.46
20220215|G01046104|IMPX|7806|AEA-BRIDGES IMPACT CORP CL A (|9.93
20220215|G01109126|AFTRWS|564|AFTERNEXT HEALTHTECH ACQUISITI|0.56
20220215|G01322109|AHRN|2|AHREN ACQUISITION CORP ORD SHS|9.99
20220215|G0176J109|ALLE|325|ALLEGION PUB LTD CO (IRL)|118.33
20220215|G01767105|ALKS|1515|ALKERMES PLC ORDINARY SHS (IRE|23.07
20220215|G0230C116|ALSAW|3895|ALPHA STAR ACQUISITION CORP US|0.09
20220215|G0230C132|ALSAR|210|ALPHA STAR ACQUISITION CORP US|0.25
20220215|G0231L123|ALORW|4100|ALSP ORCHID ACQUISITION CORP I|0.36
20220215|G0250X107|AMCR|55|AMCOR PLC ORD USD0.01 (JEY)|11.57
20220215|G0369L101|ANGH|29938|ANGHAMI INC SHS (CYM)|12.25
20220215|G0369L119|ANGHW|175|ANGHAMI INC WT EXP (CYM)|0.64
20220215|G037AX101|AMBA|704|AMBARELLA, INC ORD SHS|138.93
20220215|G03959122|ADALU|50|ANTHEMIS DIGITAL ACQ I CORP UN|10.07
20220215|G0403H108|AON|84|AON PLC ORD SHS CL A NEW (IRL)|279.88
20220215|G0440J125|APXIW|250|APX ACQUISITION CORP I WT EXP |0.40
20220215|G0447J110|PONDU|60|ANGEL POND HLDGS CORP UNIT 1 C|9.99
20220215|G0447J128|PONDWS|172|ANGEL POND HLDGS CORP WT EXP (|0.60
20220215|G04553106|ARCE|1191|ARCO PLATFORM LTD CL A COM (CY|19.67
20220215|G0464B107|ARGO|816|ARGO GROUP INTERNATIONAL HOLDI|39.63
20220215|G0477L126|ANACWS|1708|ARCTOS NORTHSTAR ACQUISITION C|0.39
20220215|G0509L102|ARTA|29000|ARTISAN ACQUISITION CORP CL A |9.89
20220215|G0509L128|ARTAW|7904|ARTISAN ACQUISITION CORP WT EX|0.48
20220215|G0535E106|APWC|784|ASIA PACIFIC WIRE & CABLE CORP|1.89
20220215|G0542N107|RAM|606|ARIES I ACQUISITION CORP CL A |10.01
20220215|G0567U101|ARQQ|339506|ARQIT QUANTUM INC COM (CYM)|14.70
20220215|G0625A105|ATC|5411|ATOTECH LTD COM JEY|24.05
20220215|G0633U101|ASZ|90|AUSTERLITZ ACQUISITION CORP II|9.72
20220215|G06607108|AEAC|12|AUTHENTIC EQUITY ACQUISITION C|9.76
20220215|G06607124|AEACW|493|AUTHENTIC EQUITY ACQUISITION C|0.40
20220215|G06974102|AUIAF|7|AURANIA RES LTD SHS (BERMUDA) |0.69
20220215|G0698L103|AURC|2453|AURORA ACQUISITION CORP CL A (|9.89
20220215|G07031100|BBLN|19223|BABYLON HLDGS LTD CL A SHS (JE|4.91
20220215|G0750C108|AXTA|3|AXALTA COATING SYS LTD COM SHS|28.11
20220215|G0751N103|AY|844|ATLANTICA SUSTAINABLE INFRASTR|32.13
20220215|G0772R208|NTB|7620|BANK OF NT BUTTERFIELD & SON|37.46
20220215|G0888J116|BFACU|746|BATTERY FUTURE ACQ CORP UNIT 1|10.01
20220215|G0888J124|BFACWS|3129|BATTERY FUTURE ACQUISITION COR|0.43
20220215|G10830100|BYSI|1069|BEYONDSPRING INC ORD SHS (CYM)|2.85
20220215|G11196105|BHVN|296|BIOHAVEN PHARMACEUTICAL HLDG C|137.83
20220215|G1125A108|BIOT|1|BIOTECH ACQUISITION CO USD CL |9.87
20220215|G11765123|BCSAU|170|BLOCKCHAIN COINVESTORS ACQ COR|10.14
20220215|G1195N105|BOAC|82753|BLUESCAPE OPPORTUNITIES ACQUIS|9.81
20220215|G1195N113|BOACWS|18571|BLUESCAPE OPPORTUNITI ACQUISI |0.41
20220215|G1195R130|BSGAR|5750|BLUE SAFARI GROUP ACQUISITION |0.46
20220215|G1263E128|BWAQU|3020|BLUE WORLD ACQ CORP|10.00
20220215|G1355U113|BTWN|27292|BRIDGETOWN HLDGS LTD CL A SHS |9.84
20220215|G1466B103|BRQS|9103|BORQS TECHNOLOGIES INC SHS (VG|0.31
20220215|G1466R173|BORR|76567|BORR DRILLING LTD SHS NEW DEC |2.32
20220215|G14838109|MIME|1025|MIMECAST LTD ORD SHS (GBR)|79.47
20220215|G1611B115|BROGW|3134|BROOGE HLDGS LTD WT EXP 12/20/|0.36
20220215|G16169107|BAMR|377|BROOKFIELD ASSET MGMT REINS PR|57.33
20220215|G1624R107|BPYPM|18|BROOKFIELD PPTY PFD LP UNIT LT|24.03
20220215|G16249156|BPYPO|3|BROOKFIELD PPTY PART P|23.26
20220215|G16252101|BIP|2071|BROOKFIELD INFRASTRUCTURE PART|60.82
