SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220418|B38564108|EURN|74957|EURONAV NV ANTWERPEN (BELGIUM)|12.65
20220418|D1668R123|DDAIF|2770|MERCEDES BENZ GROUP AG COMMON |68.00
20220418|D18190898|DB|53007|DEUTSCHE BANK AG NAMEN AKT (DE|11.75
20220418|G0R21B104|ACTD|1|ARCLIGHT CLEAN TRANSITION CORP|9.99
20220418|G0R45S125|AIBBU|4885|AIB ACQUISITION CORP|10.05
20220418|G0083D104|ACEVW|1999|ACE CONVERGENCE ACQUISITION CO|0.58
20220418|G0083D120|ACEV|983|ACE CONVERGENCE ACQUISITION CO|10.07
20220418|G0085J117|ADSE|5227|ADS TEC ENERGY PLC|7.12
20220418|G01109100|AFTR|1603|AFTERNEXT HEALTHTECH ACQUISITI|9.71
20220418|G01109126|AFTRWS|150|AFTERNEXT HEALTHTECH ACQUISITI|0.64
20220418|G0112R124|AGACWS|17|AFRICAN GOLD ACQUISITION CORP |0.22
20220418|G01125106|AFYA|4971|AFYA LTD CL A COM|13.85
20220418|G0120M109|AGBA|51|AGBA ACQUISITION LTD SHS|11.22
20220418|G0120M117|AGBAW|854|AGBA ACQUISITION LTD WT EXP 05|0.13
20220418|G0132V105|AGMH|40|AGM GROUP HLDGS INC USD CL A O|2.36
20220418|G01322109|AHRN|241|AHREN ACQUISITION CORP ORD SHS|9.93
20220418|G01322125|AHRNW|1700|AHREN ACQUISITION CORP WT EXP |0.32
20220418|G0230C116|ALSAW|2149|ALPHA STAR ACQUISITION CORP US|0.07
20220418|G0231L107|ALOR|174|ALSP ORCHID ACQUISITION CORP I|10.02
20220418|G0231L115|ALORU|521|ALSP ORCHID ACQ.CORP I UNIT 1 |10.12
20220418|G0231L123|ALORW|175|ALSP ORCHID ACQUISITION CORP I|0.22
20220418|G0369L101|ANGH|2764|ANGHAMI INC SHS (CYM)|9.39
20220418|G0403H108|AON|330|AON PLC ORD SHS CL A NEW (IRL)|328.26
20220418|G04058114|APCAWS|592|AP ACQUISITION CORP RED WT EXP|0.26
20220418|G0412A128|APGBWS|284|APOLLO STRATEGIC GROWTH CAP II|0.57
20220418|G0440J109|APXI|3958|APX ACQUISITION CORP I CL A (C|10.01
20220418|G04553106|ARCE|223|ARCO PLATFORM LTD CL A COM (CY|20.14
20220418|G0535E106|APWC|743|ASIA PACIFIC WIRE & CABLE CORP|1.60
20220418|G05384204|AHLPRE|1624|ASPEN INSURANCE HOLD LIM DEP S|23.75
20220418|G0567U101|ARQQ|8303|ARQIT QUANTUM INC COM (CYM)|15.06
20220418|G0602B209|ATIF|103|ATIF HLDGS LTD USD ORD SHS NEW|3.58
20220418|G06207123|AFHBQ|200|ATLAS FINL HLDGS INC 6.625%SR |11.45
20220418|G0633U127|ASZWS|18|AUSTERLITZ ACQUISITION CORP II|0.54
20220418|G06362118|AFARU|5000|AURA FAT PROJS ACQ.CORP UNIT 1|9.98
20220418|G06607124|AEACW|1400|AUTHENTIC EQUITY ACQUISITION C|0.30
20220418|G0682V109|AVAN|6624|AVANTI ACQUISITION CORP CL A|9.90
20220418|G0682V125|AVANWS|274|AVANTI ACQUISITION CORP RED WT|0.39
20220418|G0692U109|AXS|1|AXIS CAPITAL HOLDINGS LTD|56.57
20220418|G06974102|AUIAF|1085|AURANIA RES LTD SHS (BERMUDA) |0.46
20220418|G0698L111|AURCU|166|AURORA ACQUISITION CORP UNIT 1|9.91
20220418|G06984101|ATAKU|11|AURORA TECHNOLOGY ACQ CORP UNI|10.20
20220418|G0703K108|AXAC|600|AXIOS SUSTAINABLE GROWTH ACQUI|9.99
20220418|G0703K116|AXACWS|45036|AXIOS SUSTAINABLE GROWTH ACQUI|0.14
20220418|G0703K124|AXACRT|3271|AXIOS SUSTAINABLE GROWTH ACQUI|0.12
20220418|G07031100|BBLN|985|BABYLON HLDGS LTD CL A SHS (JE|3.36
20220418|G07247110|AHPAU|290|AVISTA PUB ACQ CORP II UNT 1 C|10.35
20220418|G0772R208|NTB|70|BANK OF NT BUTTERFIELD & SON|34.05
20220418|G0888J116|BFACU|65|BATTERY FUTURE ACQ CORP UNIT 1|10.08
20220418|G11196105|BHVN|6427|BIOHAVEN PHARMACEUTICAL HLDG C|110.88
20220418|G11217125|BIOSW|478|BIOPLUS ACQUISITION CORP WT EX|0.28
20220418|G1144A105|BTBT|1523|BIT DIGITAL, INC. ORDINARY SHA|2.75
20220418|G1151C101|ACN|107|ACCENTURE PLC CL-A ORDINARY SH|319.47
20220418|G11728105|BLEU|36539|BLEUACACIA LTD CL A SHS (CYM) |9.76
20220418|G11728113|BLEUW|1345|BLEUACACIA LTD WT EXP (CYM)|0.31
20220418|G11728121|BLEUU|214|BLEUACACIA LTD UNIT 1 CL A SHS|10.06
20220418|G1263E102|BWAQ|7377|BLUE WORLD ACQUISITION CORP US|9.91
20220418|G1329V106|BHAT|130|BLUE HAT INTERACTIVE ENTMT TEC|0.48
20220418|G1330L105|BOCN|721|BLUE OCEAN ACQUISITION CORP CL|9.89
20220418|G1355U121|BTWNW|604|BRIDGETOWN HLDGS LTD USD RED W|0.58
20220418|G14492105|BON|369|BON NAT LIFE LTD USD ORD SHS (|3.48
20220418|G1466B103|BRQS|408179|BORQS TECHNOLOGIES INC SHS (VG|0.20
20220418|G1466R173|BORR|233571|BORR DRILLING LTD SHS NEW DEC |4.70
20220418|G1611B107|BROG|84|BROOGE ENERGY LIMITED ORDINARY|7.45
20220418|G1611B115|BROGW|34|BROOGE HLDGS LTD WT EXP 12/20/|0.35
20220418|G16234109|BBU|216|BROOKFIELD BUSINESS PARTNERS L|28.55
20220418|G1624R107|BPYPM|4|BROOKFIELD PPTY PFD LP UNIT LT|21.29
20220418|G16249149|BPYPP|450|BROOKFIELD PPTY PARTNERS LP PF|21.10
20220418|G16249164|BPYPN|335|BROOKFIELD PPTY PARTNERS L P C|19.68
20220418|G16252101|BIP|4036|BROOKFIELD INFRASTRUCTURE PART|66.73
20220418|G16252267|BIPPRA|677|BROOKFIELD INFRASTRUCTURE PART|19.82
20220418|G16252275|BIPPRB|354|BROOKFIELD INFRASTRUCTURE PART|19.26
20220418|G16258108|BEP|7360|BROOKFIELD RENEWABLE PARTNERS |37.92
20220418|G16258231|BEPPRA|1789|BROOKFIELD RENEWABLE PARTNERS |22.31
20220418|G1686P114|BHSEU|250|BULL HORN HLDGS CORP UNITS 1 O|10.24
20220418|G1757E113|CMCL|690|CALEDONIA MNG CORP PLC SHS NEW|17.93
20220418|G1889L100|CMCA|15756|CAPITALWORKS EMERGING MKTS ACQ|10.00
20220418|G19550121|CPARW|2362|CATALYST PARTNERS ACQUISITION |0.53
20220418|G1995D117|CITEW|2840|CARTICA ACQUISITION CORP RED W|0.24
20220418|G2R05B126|DPCSW|651|DP CAP ACQUISITION CORP I WT E|0.25
20220418|G2007L105|CZOO|39166|CAZOO GROUP LTD CL A (CYM)|2.68
20220418|G2061X110|CBRGW|725|CHAIN BRDG I RED WT EXP (CYM) |0.31
20220418|G21082105|CYD|424|CHINA YUCHAI INTL LTD|10.81
20220418|G2110U109|CHNR|86|CHINA NATURAL RESOURCES, INC|0.86
20220418|G2124G112|CJJD|5891|CHINA JOJO DRUGSTORES INC COM |2.42
20220418|G2161Y109|CLEU|9378|CHINA LIBERAL ED HLDGS LTD|1.25
20220418|G21621100|BTOG|1439|CHINA XIANGTAI FOOD CO LTD ORD|1.02
20220418|G21810109|CLVT|20595|CLARIVATE PLC|16.43
20220418|G2254A125|CHWAW|10300|CHW ACQ CORP USD WTS TO PUR ON|0.33
20220418|G2284B119|CLAAWS|101|COLONNADE ACQUISITION CORP II |0.44
20220418|G2365L101|CSLM|150|CONSILIUM ACQUISITION CORP I L|9.81
20220418|G23726113|CRHCWS|2256|COHN ROBBINS HLDGS CORP WT EXP|0.96
20220418|G23773107|CWCO|6|CONSOLIDATED WATER CO., INC.|11.30
20220418|G2476C107|CDAQ|237637|COMPASS DIGITAL ACQ.CORP ORD S|9.65
20220418|G2542B125|CPAQW|626|COUNTER PRESS ACQUISITION CORP|0.18
20220418|G25839104|CCEP|192|COCA-COLA EUROPACIFIC PARTNERS|49.48
20220418|G26507114|CRECW|348|CRESCERA CAP ACQUISITION CORP |0.30
20220418|G27907107|DOLE|91|DOLE PLC SHS (IRL)|12.75
20220418|G28365107|LYL|12592|DRAGON VICTORY INTL LTD SHS (C|1.00
20220418|G28923103|DSEY|2060|DIVERSEY HLDGS LTD ORD SHS (CY|7.76
20220418|G29183103|ETN|22|EATON CORP PLC (IRL)|139.91
20220418|G2952X104|EJH|1907|E-HOME HOUSEHOLD SVC HLDGS LTD|0.64
20220418|G2955B125|EJFAW|1696|EJF ACQUISITION CORP WT EXP (C|0.93
20220418|G2956R103|LAX|750|8I ACQUISITION 2 CORP.USD ORD |9.86
20220418|G3R239101|GAMB|2884|GAMBLING COM GROUP LTD ORD NPV|7.40
20220418|G3R25D100|HTOOW|336|FUSION FUEL GREEN LTD WT EXP|3.31
20220418|G3R25D118|HTOO|2395|FUSION FUEL GREEN LTD SHS CL A|10.60
20220418|G3R95N103|ESAC|5387|ESGEN ACQ.CORP CL A ORD SHS (C|10.06
20220418|G3R95N129|ESACU|95|ESGEN ACQ CORP UNIT 1 CL A ORD|10.20
20220418|G3033X113|HORIU|346|EMERGING MKTS HORIZON CORP UNI|9.95
20220418|G30449105|ENCP|1000|ENERGEM CORP CL A ORD SHS (CYM|10.03
20220418|G30449113|ENCPU|1|ENERGEM CORP UNIT (CYM)|10.10
20220418|G31067112|SCOAW|1576|SCION TECH GROWTH I WT EXP 11/|0.25
20220418|G31070116|SCOBW|933|SCION TECH GROWTH II WT EXP 01|0.31
20220418|G31249108|ESTA|4578|ESTABLISHMENT LABS HLDGS INC C|71.87
20220418|G3156P103|ASA|1|ASA GOLD AND PRECIOUS METALS L|22.88
20220418|G31642104|CLPS|1995|CLPS INCORPORATION|1.88
20220418|G3195H112|ESMWS|175|ESM ACQUISITION CORP WT EXP|0.42
20220418|G3198U102|ESNT|49|ESSENT GROUP LTD COM SHS (BMU)|41.69
20220418|G3218G125|EVEU|1|EVE MOBILITY ACQ CORP USD UNIT|10.04
