SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220801|B38564108|EURN|3371|EURONAV NV ANTWERPEN (BELGIUM)|13.55
20220801|C00948106|AGRI|2421|AGRIFORCE GROWING SYS LTD COM |1.85
20220801|C96657116|VMAR|1826|VISION MARINE TECHNOLOGIES INC|5.83
20220801|D1668R123|DDAIF|9210|MERCEDES BENZ GROUP AG COMMON |58.48
20220801|F21107101|CSTM|4438|CONSTELLIUM SE CL A SHS USD (F|14.63
20220801|G0083E102|ACBA|100|ACE GLOBAL BUSINESS ACQUISITIO|10.34
20220801|G0083E110|ACBAW|213|ACE GLOBAL BUSINESS ACQSTN LTD|0.04
20220801|G0084W101|ADNT|83|ADIENT PLC ORD SHS (IRL)|33.78
20220801|G01109126|AFTRWS|1104|AFTERNEXT HEALTHTECH ACQUISITI|0.25
20220801|G01202111|AGGRW|200|AGILE GROWTH CORP WT EXP (CYM)|0.12
20220801|G0135E100|AIMAU|3|AIMFINITY INVT CORP I 1 CL A 1|9.90
20220801|G0176J109|ALLE|337|ALLEGION PUB LTD CO (IRL)|105.70
20220801|G01767105|ALKS|13365|ALKERMES PLC ORDINARY SHS (IRE|25.60
20220801|G0231L123|ALORW|512|ALSP ORCHID ACQUISITION CORP I|0.13
20220801|G0250X107|AMCR|201660|AMCOR PLC ORD USD0.01 (JEY)|12.95
20220801|G0316P122|ASPCW|4090|ALPHA CAP ACQUISITION CO WT EX|0.25
20220801|G0360L100|CYTO|1981|ALTAMIRA THERAPEUTICS LTD SHS |0.44
20220801|G0369L119|ANGHW|1|ANGHAMI INC WT EXP (CYM)|0.20
20220801|G03959106|ADAL|105|ANTHEMIS DIGITAL ACQUISITIONS |10.01
20220801|G03959114|ADALW|1275|ANTHEMIS DIGITAL ACQUISITIONS |0.21
20220801|G04058114|APCAWS|31847|AP ACQUISITION CORP RED WT EXP|0.20
20220801|G041JN106|AEHL|131|ANTELOPE ENTERPRISE HLDGS LTD |1.00
20220801|G0447J102|POND|1|ANGEL POND HLDGS CORP CL A (CY|9.78
20220801|G0447J128|PONDWS|1035|ANGEL POND HLDGS CORP WT EXP (|0.37
20220801|G0567U101|ARQQ|202|ARQIT QUANTUM INC COM (CYM)|5.45
20220801|G0567U119|ARQQW|163|ARQIT QUANTUM INC WT EXP 11/02|0.71
20220801|G0602B209|ATIF|97|ATIF HLDGS LTD USD ORD SHS NEW|1.80
20220801|G06242104|TEAM|43|ATLASSIAN CORP PLC CLA (GBR)|209.32
20220801|G0633D109|AUS|1|AUSTERLITZ ACQUISITION CORP I |9.84
20220801|G0633U101|ASZ|1|AUSTERLITZ ACQUISITION CORP II|9.79
20220801|G06362100|AFAR|2712|AURA FAT PROJS ACQUISITION COR|9.99
20220801|G06607108|AEAC|1|AUTHENTIC EQUITY ACQUISITION C|9.89
20220801|G0682V125|AVANWS|6648|AVANTI ACQUISITION CORP RED WT|0.11
20220801|G0684D305|ATHPRA|502|ATHENE HLDG LTD DEP SHS REPSTG|26.82
20220801|G06974102|AUIAF|10630|AURANIA RES LTD SHS (BERMUDA) |0.48
20220801|G0698L103|AURC|1|AURORA ACQUISITION CORP CL A (|9.83
20220801|G06984135|ATAKR|118|AURORA TECHNOLOGY ACQUISITION |0.08
20220801|G0703K116|AXACWS|399|AXIOS SUSTAINABLE GROWTH ACQUI|0.06
20220801|G07247128|AHPAW|1173|AVISTA PUB ACQUISITION CORP II|0.45
20220801|G0888J124|BFACWS|55|BATTERY FUTURE ACQUISITION COR|0.20
20220801|G1R25Q105|BYTS|1|BYTE ACQUISITION CORP|9.83
20220801|G10830100|BYSI|2773|BEYONDSPRING INC ORD SHS (CYM)|1.39
20220801|G11196105|BHVN|1|BIOHAVEN PHARMACEUTICAL HLDG C|146.02
20220801|G11217125|BIOSW|400|BIOPLUS ACQUISITION CORP WT EX|0.15
20220801|G1125A108|BIOT|1|BIOTECH ACQUISITION CO USD CL |9.85
20220801|G1144A105|BTBT|32987|BIT DIGITAL, INC. ORDINARY SHA|1.39
20220801|G11728139|BLEUR|379|BLEUACACIA LTD RT (CYM)|0.12
