SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220601|B38564108|EURN|149|EURONAV NV ANTWERPEN (BELGIUM)|12.80
20220601|C00948106|AGRI|2086|AGRIFORCE GROWING SYS LTD COM |2.53
20220601|C00948114|AGRIW|353|AGRIFORCE GROWING SYS LTD WT S|0.41
20220601|D1668R123|DDAIF|5687|MERCEDES BENZ GROUP AG COMMON |71.20
20220601|D18190898|DB|4652|DEUTSCHE BANK AG NAMEN AKT (DE|11.18
20220601|F21107101|CSTM|190|CONSTELLIUM SE CL A SHS USD (F|16.89
20220601|G0R45S117|AIBBR|488|AIB ACQUISITION CORP USD RTS|0.08
20220601|G0R45S125|AIBBU|229|AIB ACQUISITION CORP|9.96
20220601|G0083D120|ACEV|814|ACE CONVERGENCE ACQUISITION CO|10.03
20220601|G0085J109|ADSEW|192|ADS TEC ENERGY PLC WTS TO SUBS|0.52
20220601|G0085J117|ADSE|2109|ADS TEC ENERGY PLC|6.15
20220601|G01046104|IMPX|1|AEA-BRIDGES IMPACT CORP CL A (|9.91
20220601|G01046112|IMPXWS|169|AEA-BRIDGES IMPACT CORP WT EXP|0.55
20220601|G01109126|AFTRWS|511|AFTERNEXT HEALTHTECH ACQUISITI|0.31
20220601|G0112R124|AGACWS|543|AFRICAN GOLD ACQUISITION CORP |0.11
20220601|G01125106|AFYA|913|AFYA LTD CL A COM|12.14
20220601|G01322125|AHRNW|200|AHREN ACQUISITION CORP WT EXP |0.23
20220601|G0176J109|ALLE|304|ALLEGION PUB LTD CO (IRL)|111.65
20220601|G0369L101|ANGH|12721|ANGHAMI INC SHS (CYM)|6.00
20220601|G037AX101|AMBA|5|AMBARELLA, INC ORD SHS|85.22
20220601|G03959114|ADALW|85|ANTHEMIS DIGITAL ACQUISITIONS |0.20
20220601|G0403H108|AON|9908|AON PLC ORD SHS CL A NEW (IRL)|275.67
20220601|G0404A110|ATAWS|705|AMERICAS TECHNOLOGY ACQUISIT C|0.08
20220601|G04058114|APCAWS|12|AP ACQUISITION CORP RED WT EXP|0.15
20220601|G0411R106|APSG|80|APOLLO STRATEGIC GROWTH CAP SH|7.39
20220601|G0412A128|APGBWS|546|APOLLO STRATEGIC GROWTH CAP II|0.39
20220601|G0464B107|ARGO|1|ARGO GROUP INTERNATIONAL HOLDI|42.36
20220601|G05157113|ACDIWS|820|ASCENDANT DIGITAL ACQUISTION C|0.19
