SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220118|C00948106|AGRI|12632|AGRIFORCE GROWING SYS LTD COM |1.76
20220118|D18190898|DB|151|DEUTSCHE BANK AG NAMEN AKT (DE|13.79
20220118|G0R21B112|ACTDW|20|ARCLIGHT CLEAN TRANSITION CORP|1.57
20220118|G0084W101|ADNT|106|ADIENT PLC ORD SHS (IRL)|50.35
20220118|G0085J109|ADSEW|1900|ADS TEC ENERGY PLC WTS TO SUBS|1.10
20220118|G0085J117|ADSE|489|ADS TEC ENERGY PLC|8.70
20220118|G01046112|IMPXWS|2552|AEA-BRIDGES IMPACT CORP WT EXP|1.00
20220118|G01109100|AFTR|1754|AFTERNEXT HEALTHTECH ACQUISITI|9.69
20220118|G01109126|AFTRWS|2906|AFTERNEXT HEALTHTECH ACQUISITI|0.68
20220118|G01125106|AFYA|170|AFYA LTD CL A COM|14.05
20220118|G0120M125|AGBAR|85|AGBA ACQUISITION LTD RT 05/10/|0.17
20220118|G01322117|AHRNU|722|AHREN ACQ.CORP UNIT 1 ORD SHS |10.07
20220118|G01767105|ALKS|547|ALKERMES PLC ORDINARY SHS (IRE|25.25
20220118|G0371B109|AGCB|60|ALTIMETER GROWTH CORP 2|9.81
20220118|G03959106|ADAL|673|ANTHEMIS DIGITAL ACQUISITIONS |9.89
20220118|G0411R114|APSGWS|39448|APOLLO STRATEGIC GROWTH CAP WT|1.11
20220118|G04119106|PFDR|2362|PATHFINDER ACQUISITION CORP CL|9.72
20220118|G04119122|PFDRW|6|PATHFINDER ACQUISITION CORP WT|0.52
20220118|G0412A102|APGB|22493|APOLLO STRATEGIC GROWTH CAP II|9.75
20220118|G0447J102|POND|82465|ANGEL POND HLDGS CORP CL A (CY|9.76
20220118|G0509L102|ARTA|2983|ARTISAN ACQUISITION CORP CL A |9.92
20220118|G0535E106|APWC|5|ASIA PACIFIC WIRE & CABLE CORP|1.62
20220118|G0542N107|RAM|5538|ARIES I ACQUISITION CORP CL A |9.99
20220118|G0542N123|RAMMW|13166|ARIES I ACQUISITION CORP WT EX|0.73
20220118|G0567U101|ARQQ|73526|ARQIT QUANTUM INC COM (CYM)|17.20
20220118|G0625A105|ATC|24900|ATOTECH LTD COM JEY|25.90
20220118|G06607108|AEAC|676|AUTHENTIC EQUITY ACQUISITION C|9.75
20220118|G0698L103|AURC|196|AURORA ACQUISITION CORP CL A (|9.92
20220118|G07031100|BBLN|63268|BABYLON HLDGS LTD CL A SHS (JE|6.52
20220118|G0750C108|AXTA|2498|AXALTA COATING SYS LTD COM SHS|32.74
20220118|G08908108|BAOS|84|BAOSHENG MEDIA GROUP HLDGS LTD|0.90
20220118|G10830100|BYSI|32043|BEYONDSPRING INC ORD SHS (CYM)|3.88
20220118|G1117K114|BIOX|1252|BIOCERES CROP SOLUTIONS CORP. |13.95
20220118|G1125A108|BIOT|79|BIOTECH ACQUISITION CO USD CL |9.85
20220118|G1125A116|BIOTW|23|BIOTECH ACQUISITION CO USD RED|0.53
20220118|G1144A105|BTBT|98123|BIT DIGITAL, INC. ORDINARY SHA|5.83
20220118|G1151C101|ACN|913|ACCENTURE PLC CL-A ORDINARY SH|353.36
20220118|G11728113|BLEUW|468|BLEUACACIA LTD WT EXP (CYM)|0.47
20220118|G11765107|BCSA|15447|BLOCKCHAIN COINVESTORS ACQ.COR|9.85
20220118|G11765115|BCSAW|3609|BLOCKCHAIN COINVESTORS ACQ.COR|0.65
20220118|G14492105|BON|2233|BON NAT LIFE LTD USD ORD SHS (|3.13
20220118|G1466B103|BRQS|16978|BORQS TECHNOLOGIES INC SHS (VG|0.42
20220118|G1466R173|BORR|13496|BORR DRILLING LTD SHS NEW DEC |2.20
20220118|G14838109|MIME|234822|MIMECAST LTD ORD SHS (GBR)|80.36
20220118|G1624R107|BPYPM|282|BROOKFIELD PPTY PFD LP UNIT LT|25.36
20220118|G16249149|BPYPP|162|BROOKFIELD PPTY PARTNERS LP PF|25.15
20220118|G16249156|BPYPO|3|BROOKFIELD PPTY PART P|24.75
20220118|G16252101|BIP|3|BROOKFIELD INFRASTRUCTURE PART|59.57
20220118|G16258108|BEP|3|BROOKFIELD RENEWABLE PARTNERS |32.75
20220118|G1643W137|BRLIR|100|BRILLIANT ACQUISITION CORP RT |0.17
20220118|G17766109|CMBM|166|CAMBIUM NETWORKS CORP SHS (CYM|23.62
