SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220103|B38564108|EURN|45468|EURONAV NV ANTWERPEN (BELGIUM)|8.89
20220103|C00948106|AGRI|8532|AGRIFORCE GROWING SYS LTD COM |2.08
20220103|C96657116|VMAR|952|VISION MARINE TECHNOLOGIES INC|4.84
20220103|G0083D120|ACEV|2481|ACE CONVERGENCE ACQUISITION CO|9.96
20220103|G0084W101|ADNT|42|ADIENT PLC ORD SHS (IRL)|47.88
20220103|G0085J117|ADSE|6701|ADS TEC ENERGY PLC|9.13
20220103|G01046104|IMPX|5343|AEA-BRIDGES IMPACT CORP CL A (|9.99
20220103|G01109126|AFTRWS|519|AFTERNEXT HEALTHTECH ACQUISITI|0.70
20220103|G01202111|AGGRW|60|AGILE GROWTH CORP WT EXP (CYM)|0.65
20220103|G0132V105|AGMH|212|AGM GROUP HLDGS INC USD CL A O|2.40
20220103|G01322117|AHRNU|42558|AHREN ACQ.CORP UNIT 1 ORD SHS |10.02
20220103|G0250X107|AMCR|17747|AMCOR PLC ORD USD0.01 (JEY)|12.01
20220103|G0360L100|CYTO|51746|ALTAMIRA THERAPEUTICS LTD SHS |1.82
20220103|G037AX101|AMBA|77|AMBARELLA, INC ORD SHS|202.89
20220103|G0371B109|AGCB|1500|ALTIMETER GROWTH CORP 2|9.86
20220103|G03959106|ADAL|22|ANTHEMIS DIGITAL ACQUISITIONS |9.86
20220103|G03959114|ADALW|10|ANTHEMIS DIGITAL ACQUISITIONS |0.45
20220103|G041JN106|AEHL|3124|ANTELOPE ENTERPRISE HLDGS LTD |1.59
20220103|G0412A102|APGB|21748|APOLLO STRATEGIC GROWTH CAP II|9.78
20220103|G0447J128|PONDWS|100|ANGEL POND HLDGS CORP WT EXP (|0.77
20220103|G0477L126|ANACWS|1788|ARCTOS NORTHSTAR ACQUISITION C|0.76
20220103|G0535E106|APWC|1957|ASIA PACIFIC WIRE & CABLE CORP|2.04
20220103|G05384154|AHLPRC|1227|ASPEN INSURANCE HLDGS LTD FXD/|26.95
20220103|G05384162|AHLPRD|838|ASPEN INSURANCE HOLDINGS LIMIT|26.18
20220103|G0567U101|ARQQ|156008|ARQIT QUANTUM INC COM (CYM)|23.95
20220103|G0567U119|ARQQW|78|ARQIT QUANTUM INC WT EXP 11/02|6.66
20220103|G0633U127|ASZWS|235|AUSTERLITZ ACQUISITION CORP II|0.98
20220103|G06607108|AEAC|3153|AUTHENTIC EQUITY ACQUISITION C|9.76
20220103|G0684D305|ATHPRA|1053|ATHENE HLDG LTD DEP SHS REPSTG|29.52
20220103|G06974102|AUIAF|950|AURANIA RES LTD SHS (BERMUDA) |0.93
20220103|G0698L103|AURC|155|AURORA ACQUISITION CORP CL A (|9.90
20220103|G0772R208|NTB|691|BANK OF NT BUTTERFIELD & SON|38.11
20220103|G1117K114|BIOX|4241|BIOCERES CROP SOLUTIONS CORP. |14.14
20220103|G1144A105|BTBT|38750|BIT DIGITAL, INC. ORDINARY SHA|6.08
20220103|G1195N105|BOAC|149|BLUESCAPE OPPORTUNITIES ACQUIS|9.79
20220103|G1195N113|BOACWS|482|BLUESCAPE OPPORTUNITI ACQUISI |0.84
20220103|G1330M111|BWCAU|58|BLUE WHALE ACQUISITION CORP I |9.91
20220103|G1466B103|BRQS|19571|BORQS TECHNOLOGIES INC SHS (VG|0.37
20220103|G1466R173|BORR|8406|BORR DRILLING LTD SHS NEW DEC |2.06
20220103|G14838109|MIME|355|MIMECAST LTD ORD SHS (GBR)|79.57
20220103|G16169107|BAMR|65|BROOKFIELD ASSET MGMT REINS PR|62.63
20220103|G1624R107|BPYPM|5804|BROOKFIELD PPTY PFD LP UNIT LT|26.12
20220103|G16249149|BPYPP|59|BROOKFIELD PPTY PARTNERS LP PF|25.53
20220103|G16249156|BPYPO|80|BROOKFIELD PPTY PART P|25.66
20220103|G16249164|BPYPN|371|BROOKFIELD PPTY PARTNERS L P C|23.56
20220103|G16252275|BIPPRB|222|BROOKFIELD INFRASTRUCTURE PART|25.33
20220103|G16258108|BEP|711|BROOKFIELD RENEWABLE PARTNERS |35.79
20220103|G1643W129|BRLIW|11139|BRILLIANT ACQUISITION CORP WT |0.19
20220103|G16962105|BG|294|BUNGE LIMITED|93.36
20220103|G1702T116|BTAQ|72|BURGUNDY TECHNOLOGY AQUISITION|10.01
20220103|G1890L107|CPRI|481|CAPRI HLDGS LTD SHS (VGB)|64.91
20220103|G19276107|GLBL|9981|CARTESIAN GROWTH CORP CL A SHS|9.88
20220103|G2007L105|CZOO|148163|CAZOO GROUP LTD CL A (CYM)|6.03
20220103|G21082105|CYD|22|CHINA YUCHAI INTL LTD|14.92
20220103|G2124G104|CJJD|16039|CHINA JOJO DRUGSTORES INC ORD |0.38
